Country,Year,Residence Area Type,Value,Low,High
Albania,2011,Total,22.9965,20.5653,25.74749
Albania,2011,Rural,22.34071,19.81058,25.12987
Albania,2011,Town,23.37923,20.55213,26.5599
Albania,2011,Urban,23.39359,21.23167,25.94516
Albania,2012,City,21.87917,19.45795,24.4123
Albania,2012,Total,21.70175,19.51096,24.28359
Albania,2012,Rural,21.20671,18.68818,24.00614
Albania,2012,Town,22.12932,19.28199,25.13324
Albania,2012,Urban,21.99232,19.87687,24.63116
Albania,2013,City,20.1361,18.29435,22.49875
Albania,2013,Total,19.77038,17.95276,22.19475
Albania,2013,Rural,19.15853,17.09037,21.68926
Albania,2013,Town,20.09672,17.8624,22.80782
Albania,2013,Urban,20.11856,18.39905,22.58282
Albania,2014,City,19.39041,17.49237,21.83101
Albania,2014,Total,19.13142,17.33539,21.32077
Albania,2014,Rural,18.60202,16.62321,20.79342
Albania,2014,Town,19.46602,17.27537,22.11916
Albania,2014,Urban,19.42356,17.62654,21.68583
Albania,2015,City,19.37016,17.37943,21.7893
Albania,2015,Total,18.98271,17.17095,21.22888
Albania,2015,Rural,18.35211,16.32433,20.61246
Albania,2015,Town,19.25419,17.16706,21.9734
Albania,2015,Urban,19.32013,17.48402,21.69609
Albania,2016,City,18.43316,16.68242,20.48922
Albania,2016,Total,18.14981,16.41937,20.18189
Albania,2016,Rural,17.59304,15.67584,19.76836
Albania,2016,Town,18.44601,16.40197,20.89425
Albania,2016,Urban,18.43861,16.76906,20.37548
Albania,2017,City,19.32316,17.32865,21.603
Albania,2017,Total,19.00622,17.2217,21.11586
Albania,2017,Rural,18.4255,16.2406,20.94075
Albania,2017,Town,19.2632,17.09326,21.87498
Albania,2017,Urban,19.29814,17.55039,21.45754
Albania,2018,City,20.18141,18.22215,22.48986
Albania,2018,Total,19.75808,17.96853,21.90301
Albania,2018,Rural,19.06685,17.04343,21.34433
Albania,2018,Town,19.97013,17.80579,22.64564
Albania,2018,Urban,20.09473,18.26789,22.30142
Albania,2019,City,16.69757,15.03186,18.80071
Albania,2019,Total,16.27997,14.73426,18.20503
Albania,2019,Rural,15.65032,14.00832,17.66773
Albania,2019,Town,16.39856,14.48544,18.62412
Albania,2019,Urban,16.57698,14.97752,18.62183
AND,2010,Total,11.42903,10.06889,13.4325
AND,2010,Rural,10.5256,8.68772,12.72487
AND,2010,Town,11.88412,10.56981,13.67163
AND,2010,Urban,11.88412,10.56981,13.67163
AND,2011,Total,11.66004,10.24671,13.6923
AND,2011,Rural,10.75308,8.86567,13.04918
AND,2011,Town,12.12765,10.80045,13.9545
AND,2011,Urban,12.12765,10.80045,13.9545
AND,2012,Total,10.79727,9.4372,12.70609
AND,2012,Rural,9.97108,8.22416,12.10951
AND,2012,Town,11.23341,9.91951,12.91926
AND,2012,Urban,11.23341,9.91951,12.91926
AND,2013,Total,10.14877,8.87914,11.93458
AND,2013,Rural,9.38869,7.73537,11.38482
AND,2013,Town,10.56006,9.37433,12.21276
AND,2013,Urban,10.56006,9.37433,12.21276
AND,2014,Total,9.34741,8.22862,11.0447
AND,2014,Rural,8.66115,7.14301,10.53747
AND,2014,Town,9.72858,8.65788,11.22486
AND,2014,Urban,9.72858,8.65788,11.22486
AND,2015,Total,9.94171,8.72074,11.68
AND,2015,Rural,9.22509,7.61121,11.19454
AND,2015,Town,10.35071,9.20308,11.9133
AND,2015,Urban,10.35071,9.20308,11.9133
AND,2016,Total,9.06227,7.93061,10.709
AND,2016,Rural,8.42316,6.93403,10.26132
AND,2016,Town,9.43709,8.35594,10.84968
AND,2016,Urban,9.43709,8.35594,10.84968
AND,2017,Total,9.30733,8.1587,10.97015
AND,2017,Rural,8.66374,7.14803,10.49461
AND,2017,Town,9.69488,8.60064,11.11738
AND,2017,Urban,9.69488,8.60064,11.11738
AND,2018,Total,9.21394,8.08418,10.84639
AND,2018,Rural,8.59,7.10151,10.39403
AND,2018,Town,9.59922,8.5475,10.9708
AND,2018,Urban,9.59922,8.5475,10.9708
AND,2019,Total,8.52423,7.4929,10.05173
AND,2019,Rural,7.9595,6.58951,9.65315
AND,2019,Town,8.88133,7.88458,10.17714
AND,2019,Urban,8.88133,7.88458,10.17714
United Arab Emirates,2010,City,40.84591,34.82888,50.26681
United Arab Emirates,2010,Total,43.70844,37.39184,52.89176
United Arab Emirates,2010,Rural,44.86268,37.52797,54.17971
United Arab Emirates,2010,Town,40.80809,33.37288,50.87545
United Arab Emirates,2010,Urban,40.82856,34.07498,50.39497
United Arab Emirates,2011,City,40.54689,34.65266,49.78575
United Arab Emirates,2011,Total,43.53498,37.22031,52.54435
United Arab Emirates,2011,Rural,44.741,37.38587,54.00063
United Arab Emirates,2011,Town,40.53284,33.16026,50.36619
United Arab Emirates,2011,Urban,40.54046,33.89689,49.98975
United Arab Emirates,2012,City,40.90597,34.87659,50.33204
United Arab Emirates,2012,Total,43.93421,37.5329,53.25588
United Arab Emirates,2012,Rural,45.15208,37.79762,54.67077
United Arab Emirates,2012,Town,40.95065,33.49516,51.15613
United Arab Emirates,2012,Urban,40.92635,34.16268,50.56367
United Arab Emirates,2013,City,40.02937,34.28246,48.97259
United Arab Emirates,2013,Total,42.88311,36.59595,51.69864
United Arab Emirates,2013,Rural,44.04073,37.07321,53.31146
United Arab Emirates,2013,Town,40.05367,32.74183,49.59883
United Arab Emirates,2013,Urban,40.04042,33.54939,49.30494
United Arab Emirates,2014,City,38.81602,33.39566,47.11552
United Arab Emirates,2014,Total,41.33546,35.22762,49.58349
United Arab Emirates,2014,Rural,42.37539,35.99799,51.32035
United Arab Emirates,2014,Town,38.77431,31.65827,47.86712
United Arab Emirates,2014,Urban,38.79712,32.66947,47.30538
United Arab Emirates,2015,City,41.26749,35.07714,50.90715
United Arab Emirates,2015,Total,43.92792,37.58848,53.4101
United Arab Emirates,2015,Rural,45.06772,37.81655,54.87003
United Arab Emirates,2015,Town,41.03491,33.54411,51.43612
United Arab Emirates,2015,Urban,41.16245,34.34037,50.95144
United Arab Emirates,2016,City,40.43842,34.54503,49.62815
United Arab Emirates,2016,Total,42.88604,36.71036,51.86847
United Arab Emirates,2016,Rural,43.92617,37.1717,53.50712
United Arab Emirates,2016,Town,40.30126,32.89919,50.22189
United Arab Emirates,2016,Urban,40.37666,33.7724,49.84886
United Arab Emirates,2017,City,40.55821,34.63443,49.79238
United Arab Emirates,2017,Total,43.32676,37.09711,52.5681
United Arab Emirates,2017,Rural,44.44963,37.50057,54.25549
United Arab Emirates,2017,Town,40.72243,33.2546,50.92427
United Arab Emirates,2017,Urban,40.63193,33.95918,50.2185
United Arab Emirates,2018,City,40.29776,34.44529,49.38542
United Arab Emirates,2018,Total,43.09622,36.91678,52.28174
United Arab Emirates,2018,Rural,44.21321,37.35528,54.0123
United Arab Emirates,2018,Town,40.5898,33.12995,50.72442
United Arab Emirates,2018,Urban,40.42851,33.81282,49.95179
United Arab Emirates,2019,City,38.92641,33.44922,47.27113
United Arab Emirates,2019,Total,41.7495,35.66267,50.29273
United Arab Emirates,2019,Rural,42.89308,36.34962,52.15862
United Arab Emirates,2019,Town,39.15978,31.96784,48.50189
United Arab Emirates,2019,Urban,39.03064,32.86679,47.74235
Argentina,2010,City,12.11283,9.64764,14.80276
Argentina,2010,Total,13.13748,9.67834,17.12469
Argentina,2010,Rural,13.98384,9.47364,18.85943
Argentina,2010,Town,13.07592,9.17232,18.1929
Argentina,2010,Urban,12.28545,9.62802,15.41183
Argentina,2011,City,12.15655,9.63226,14.99466
Argentina,2011,Total,13.22056,9.9567,17.16817
Argentina,2011,Rural,14.09657,9.55626,19.15177
Argentina,2011,Town,13.17222,9.17235,18.27672
Argentina,2011,Urban,12.33864,9.58744,15.39751
Argentina,2012,City,11.95078,9.15413,14.39447
Argentina,2012,Total,12.94834,9.27401,16.52597
Argentina,2012,Rural,13.77316,9.0799,18.39004
Argentina,2012,Town,12.88289,8.79688,17.75285
Argentina,2012,Urban,12.11793,9.02897,14.83076
Argentina,2013,City,12.93162,10.24825,15.88146
Argentina,2013,Total,14.01846,10.46776,18.07181
Argentina,2013,Rural,14.91269,10.00554,20.0927
Argentina,2013,Town,13.9719,9.67416,19.27987
Argentina,2013,Urban,13.11819,10.231,16.36713
Argentina,2014,City,12.5155,10.20717,15.00575
Argentina,2014,Total,13.56491,10.2255,17.6057
Argentina,2014,Rural,14.43056,10.04435,19.38121
Argentina,2014,Town,13.50768,9.45919,18.12178
Argentina,2014,Urban,12.69346,10.05857,15.46414
Argentina,2015,City,13.03833,10.27003,15.83348
Argentina,2015,Total,14.18288,10.46107,18.33166
Argentina,2015,Rural,15.12805,10.24447,20.30945
Argentina,2015,Town,14.11521,9.83769,19.62458
Argentina,2015,Urban,13.23148,10.11189,16.42021
Argentina,2016,City,12.83038,10.18075,15.70528
Argentina,2016,Total,13.93109,10.47123,18.20022
Argentina,2016,Rural,14.84611,10.21692,20.50826
Argentina,2016,Town,13.83293,9.61879,18.85679
Argentina,2016,Urban,13.01019,10.02098,16.18628
Argentina,2017,City,12.16522,9.12265,15.28622
Argentina,2017,Total,13.23692,9.73961,17.76179
Argentina,2017,Rural,14.12503,9.68102,20.12919
Argentina,2017,Town,13.15817,8.96557,18.12289
Argentina,2017,Urban,12.34328,9.06365,15.81262
Argentina,2018,City,11.58102,8.97341,14.518
Argentina,2018,Total,12.60073,9.09922,16.67906
Argentina,2018,Rural,13.44251,9.32632,18.47003
Argentina,2018,Town,12.54517,8.37902,17.82722
Argentina,2018,Urban,11.75389,8.8897,15.17197
Argentina,2019,City,11.06788,8.81648,13.40468
Argentina,2019,Total,12.04087,8.91674,15.56759
Argentina,2019,Rural,12.84685,9.04568,17.2996
Argentina,2019,Town,11.97366,8.13538,16.57848
Argentina,2019,Urban,11.23025,8.67068,13.85959
Armenia,2010,City,45.74709,31.8739,62.2886
Armenia,2010,Total,40.89928,28.63088,57.4707
Armenia,2010,Rural,34.10955,24.25189,48.20074
Armenia,2010,Town,39.88367,27.84561,56.20356
Armenia,2010,Urban,43.43189,30.20057,60.64699
Armenia,2011,City,52.00061,36.53469,73.26514
Armenia,2011,Total,46.45905,32.91418,67.81555
Armenia,2011,Rural,38.71673,26.97461,58.89526
Armenia,2011,Town,45.28761,31.96911,67.50012
Armenia,2011,Urban,49.34397,34.79538,70.48236
Armenia,2012,City,51.33556,35.02933,74.87852
Armenia,2012,Total,45.89738,31.89633,68.07713
Armenia,2012,Rural,38.28459,26.98283,57.92656
Armenia,2012,Town,44.76829,30.79657,66.93856
Armenia,2012,Urban,48.73082,33.67391,72.0318
Armenia,2013,City,47.95608,34.38996,67.45052
Armenia,2013,Total,42.84965,30.87923,60.03945
Armenia,2013,Rural,35.71475,25.6479,50.96102
Armenia,2013,Town,41.78221,29.78665,59.32238
Armenia,2013,Urban,45.50203,32.76799,63.76051
Armenia,2014,City,45.42399,32.70257,64.21661
Armenia,2014,Total,40.55938,29.41124,57.64745
Armenia,2014,Rural,33.79156,24.655,48.29815
Armenia,2014,Town,39.52003,29.14722,56.73012
Armenia,2014,Urban,43.07217,31.21244,61.32012
Armenia,2015,City,45.43533,33.72692,62.9378
Armenia,2015,Total,40.58537,30.19027,56.60687
Armenia,2015,Rural,33.82689,24.7368,48.24278
Armenia,2015,Town,39.56403,29.16871,56.28863
Armenia,2015,Urban,43.09155,32.1553,59.83786
Armenia,2016,City,44.8356,32.13234,65.164
Armenia,2016,Total,40.0427,28.37958,58.57903
Armenia,2016,Rural,33.37413,23.57527,49.52543
Armenia,2016,Town,39.0282,27.69864,56.73187
Armenia,2016,Urban,42.51243,30.21371,62.46065
Armenia,2017,City,42.29153,31.90307,59.51045
Armenia,2017,Total,37.75576,28.16697,55.16226
Armenia,2017,Rural,31.45533,22.74811,43.94634
Armenia,2017,Town,36.79033,27.20597,53.06751
Armenia,2017,Urban,40.08622,30.01476,57.93601
Armenia,2018,City,41.53833,30.94023,58.60004
Armenia,2018,Total,37.0863,28.54354,51.35327
Armenia,2018,Rural,30.89563,23.65217,42.5404
Armenia,2018,Town,36.1489,27.70992,50.03584
Armenia,2018,Urban,39.37328,30.00134,55.11952
Armenia,2019,City,38.25965,27.57554,54.34989
Armenia,2019,Total,34.12674,24.44218,47.09907
Armenia,2019,Rural,28.4066,19.98288,38.37084
Armenia,2019,Town,33.23581,23.67171,45.72408
Armenia,2019,Urban,36.23722,26.15863,50.49997
Antigua and Barbuda,2010,Total,8.16597,5.29781,12.09069
Antigua and Barbuda,2010,Rural,7.98773,5.09345,11.74389
Antigua and Barbuda,2010,Town,8.29467,5.44539,12.30848
Antigua and Barbuda,2010,Urban,8.29467,5.44539,12.30848
Antigua and Barbuda,2011,Total,7.79362,5.18979,11.62903
Antigua and Barbuda,2011,Rural,7.62554,5.09661,11.42639
Antigua and Barbuda,2011,Town,7.91534,5.30837,11.6025
Antigua and Barbuda,2011,Urban,7.91534,5.30837,11.6025
Antigua and Barbuda,2012,Total,8.19812,5.82585,11.90217
Antigua and Barbuda,2012,Rural,8.02237,5.67854,11.8137
Antigua and Barbuda,2012,Town,8.32574,5.90383,11.9696
Antigua and Barbuda,2012,Urban,8.32574,5.90383,11.9696
Antigua and Barbuda,2013,Total,8.05258,5.51049,11.45561
Antigua and Barbuda,2013,Rural,7.88034,5.41173,11.25986
Antigua and Barbuda,2013,Town,8.17796,5.56105,11.59809
Antigua and Barbuda,2013,Urban,8.17796,5.56105,11.59809
Antigua and Barbuda,2014,Total,8.49694,5.92706,11.8367
Antigua and Barbuda,2014,Rural,8.31492,5.74641,11.53601
Antigua and Barbuda,2014,Town,8.62972,6.00349,11.83224
Antigua and Barbuda,2014,Urban,8.62972,6.00349,11.83224
Antigua and Barbuda,2015,Total,8.89159,6.03408,12.30669
Antigua and Barbuda,2015,Rural,8.70329,5.9169,12.14205
Antigua and Barbuda,2015,Town,9.02922,6.16784,12.42782
Antigua and Barbuda,2015,Urban,9.02922,6.16784,12.42782
Antigua and Barbuda,2016,Total,8.9538,6.03262,13.15228
Antigua and Barbuda,2016,Rural,8.76466,5.87972,12.97355
Antigua and Barbuda,2016,Town,9.09229,6.14607,13.16962
Antigua and Barbuda,2016,Urban,9.09229,6.14607,13.16962
Antigua and Barbuda,2017,Total,9.26532,6.48624,13.63168
Antigua and Barbuda,2017,Rural,9.06879,6.34768,13.31926
Antigua and Barbuda,2017,Town,9.40946,6.57296,13.86675
Antigua and Barbuda,2017,Urban,9.40946,6.57296,13.86675
Antigua and Barbuda,2018,Total,8.86972,6.11885,13.04637
Antigua and Barbuda,2018,Rural,8.68396,5.9107,12.82054
Antigua and Barbuda,2018,Town,9.00615,6.26602,13.21223
Antigua and Barbuda,2018,Urban,9.00615,6.26602,13.21223
Antigua and Barbuda,2019,Total,8.29693,5.71614,11.53945
Antigua and Barbuda,2019,Rural,8.12288,5.55748,11.3469
Antigua and Barbuda,2019,Town,8.42492,5.84297,11.68105
Antigua and Barbuda,2019,Urban,8.42492,5.84297,11.68105
Australia,2010,City,9.28525,8.36577,10.25151
Australia,2010,Total,9.03381,8.13535,9.93322
Australia,2010,Rural,7.92054,7.01764,8.83671
Australia,2010,Town,9.15315,8.24752,10.00527
Australia,2010,Urban,9.24171,8.3342,10.17142
Australia,2011,City,8.26477,7.45338,8.90715
Australia,2011,Total,8.0759,7.30178,8.67811
Australia,2011,Rural,7.1777,6.32598,7.82093
Australia,2011,Town,8.20064,7.41555,8.80016
Australia,2011,Urban,8.24363,7.4715,8.87723
Australia,2012,City,7.46822,6.93792,8.04786
Australia,2012,Total,7.31418,6.81772,7.84952
Australia,2012,Rural,6.51698,5.88089,7.01693
Australia,2012,Town,7.45254,6.92355,7.97027
Australia,2012,Urban,7.46305,6.94935,8.01907
Australia,2013,City,7.47008,7.09568,7.86742
Australia,2013,Total,7.25562,6.85574,7.62506
Australia,2013,Rural,6.37312,5.83894,6.9117
Australia,2013,Town,7.31941,6.87314,7.72995
Australia,2013,Urban,7.42042,7.0306,7.79398
Australia,2014,City,7.07923,6.74895,7.34436
Australia,2014,Total,6.91137,6.5992,7.16662
Australia,2014,Rural,6.12971,5.72069,6.58158
Australia,2014,Town,7.01282,6.69405,7.37721
Australia,2014,Urban,7.05734,6.75133,7.30193
Australia,2015,City,6.76015,6.47138,7.06974
Australia,2015,Total,6.6018,6.30652,6.93227
Australia,2015,Rural,5.82915,5.46752,6.23189
Australia,2015,Town,6.71749,6.37636,7.07339
Australia,2015,Urban,6.74609,6.46363,7.06924
Australia,2016,City,6.80018,6.47478,7.1798
Australia,2016,Total,6.6731,6.37029,7.02443
Australia,2016,Rural,5.9371,5.49189,6.42771
Australia,2016,Town,6.83162,6.50025,7.21234
Australia,2016,Urban,6.81054,6.50814,7.15775
Australia,2017,City,7.00517,6.64589,7.39873
Australia,2017,Total,6.88756,6.54799,7.21251
Australia,2017,Rural,6.15861,5.71309,6.73272
Australia,2017,Town,7.06133,6.64328,7.50868
Australia,2017,Urban,7.02368,6.67613,7.39155
Australia,2018,City,7.2077,6.79047,7.63123
Australia,2018,Total,7.10973,6.7098,7.53479
Australia,2018,Rural,6.40003,5.85034,6.92089
Australia,2018,Town,7.31255,6.79364,7.76015
Australia,2018,Urban,7.24226,6.82098,7.69153
Australia,2019,City,9.08213,8.73057,9.4253
Australia,2019,Total,8.93323,8.60817,9.27335
Australia,2019,Rural,7.93744,7.37733,8.566
Australia,2019,Town,9.19453,8.80074,9.69739
Australia,2019,Urban,9.11918,8.78742,9.44309
Austria,2010,City,18.32476,17.61256,19.43102
Austria,2010,Total,15.62129,15.20373,16.03745
Austria,2010,Rural,13.97241,13.45644,14.5151
Austria,2010,Town,15.2892,14.9326,15.64343
Austria,2010,Urban,16.97136,16.53659,17.61635
Austria,2011,City,18.69682,17.9377,19.82275
Austria,2011,Total,15.98621,15.59216,16.49424
Austria,2011,Rural,14.31685,13.8714,14.85875
Austria,2011,Town,15.6588,15.30606,16.00372
Austria,2011,Urban,17.34534,16.91493,17.98823
Austria,2012,City,16.53517,15.87952,17.55395
Austria,2012,Total,14.24784,13.85472,14.70528
Austria,2012,Rural,12.80749,12.33981,13.30434
Austria,2012,Town,14.00913,13.66981,14.35552
Austria,2012,Urban,15.41392,14.93709,16.00814
Austria,2013,City,16.27007,15.62529,17.24309
Austria,2013,Total,13.98012,13.593,14.42503
Austria,2013,Rural,12.54101,12.14662,13.04815
Austria,2013,Town,13.71557,13.37979,14.06896
Austria,2013,Urban,15.13865,14.7528,15.69757
Austria,2014,City,15.13407,14.50676,16.03956
Austria,2014,Total,12.98472,12.66246,13.4055
Austria,2014,Rural,11.642,11.25937,12.10913
Austria,2014,Town,12.70291,12.42031,13.00221
Austria,2014,Urban,14.05963,13.71026,14.57561
Austria,2015,City,16.05376,15.35832,17.06429
Austria,2015,Total,13.62845,13.28801,14.05768
Austria,2015,Rural,12.12175,11.70663,12.61117
Austria,2015,Town,13.27401,12.95252,13.62303
Austria,2015,Urban,14.82792,14.38097,15.42668
Austria,2016,City,14.22857,13.67818,15.10148
Austria,2016,Total,12.27973,11.93706,12.68196
Austria,2016,Rural,11.0263,10.66271,11.43365
Austria,2016,Town,12.0548,11.76644,12.34489
Austria,2016,Urban,13.27204,12.90944,13.78522
Austria,2017,City,14.2169,13.68576,15.07447
Austria,2017,Total,12.31771,12.00417,12.67862
Austria,2017,Rural,11.09168,10.74019,11.47642
Austria,2017,Town,12.08992,11.8122,12.40236
Austria,2017,Urban,13.28299,12.93116,13.7745
Austria,2018,City,14.60788,14.03017,15.48591
Austria,2018,Total,12.67567,12.37275,13.0899
Austria,2018,Rural,11.41645,11.02693,11.81625
Austria,2018,Town,12.44812,12.15954,12.75443
Austria,2018,Urban,13.66163,13.32484,14.17344
Austria,2019,City,13.33314,12.85744,14.12567
Austria,2019,Total,11.50796,11.19759,11.87887
Austria,2019,Rural,10.33679,10.00064,10.75939
Austria,2019,Town,11.24438,10.93172,11.52345
Austria,2019,Urban,12.41997,12.10987,12.87901
Azerbaijan,2010,City,33.38792,14.8211,63.51248
Azerbaijan,2010,Total,30.1081,14.87964,51.80972
Azerbaijan,2010,Rural,28.50277,15.06825,44.57096
Azerbaijan,2010,Town,29.57853,15.75824,47.13463
Azerbaijan,2010,Urban,32.10206,15.45053,57.7773
Azerbaijan,2011,City,37.43776,17.37091,71.78225
Azerbaijan,2011,Total,33.92017,18.77048,55.05808
Azerbaijan,2011,Rural,32.18854,18.54144,51.20518
Azerbaijan,2011,Town,33.39423,19.22498,51.45975
Azerbaijan,2011,Urban,36.07442,18.09281,65.31253
Azerbaijan,2012,City,37.0785,17.2246,66.06946
Azerbaijan,2012,Total,33.58166,17.68231,54.94222
Azerbaijan,2012,Rural,31.86333,17.26657,51.37007
Azerbaijan,2012,Town,33.05422,18.17136,51.54316
Azerbaijan,2012,Urban,35.72314,17.68083,61.03451
Azerbaijan,2013,City,34.64708,16.42991,60.8626
Azerbaijan,2013,Total,31.35332,18.23163,51.63799
Azerbaijan,2013,Rural,29.744,17.73427,48.59399
Azerbaijan,2013,Town,30.83021,18.41125,48.78343
Azerbaijan,2013,Urban,33.36297,17.04551,57.68732
Azerbaijan,2014,City,33.15734,16.09203,58.35773
Azerbaijan,2014,Total,29.929,17.09147,46.57446
Azerbaijan,2014,Rural,28.36138,17.30021,43.22939
Azerbaijan,2014,Town,29.38942,17.99875,43.6422
Azerbaijan,2014,Urban,31.89102,17.38849,52.64584
Azerbaijan,2015,City,32.72397,16.33481,55.96396
Azerbaijan,2015,Total,29.66727,16.39696,49.72416
Azerbaijan,2015,Rural,28.17802,16.7579,45.51842
Azerbaijan,2015,Town,29.18564,17.63453,45.5792
Azerbaijan,2015,Urban,31.53602,16.88391,52.94494
Azerbaijan,2016,City,31.70551,15.77856,51.25434
Azerbaijan,2016,Total,28.84057,16.23242,45.55726
Azerbaijan,2016,Rural,27.44532,16.55746,42.5982
Azerbaijan,2016,Town,28.39898,17.30567,42.98037
Azerbaijan,2016,Urban,30.59647,16.54489,48.73931
Azerbaijan,2017,City,30.33718,15.38171,50.73971
Azerbaijan,2017,Total,27.47704,15.26123,43.11614
Azerbaijan,2017,Rural,26.093,15.76276,38.9702
