Country,UN Region
Guinea-Bissau,Sub-Saharan Africa
Liberia,Sub-Saharan Africa
Mali,Sub-Saharan Africa
Mauritania,Sub-Saharan Africa
Niger,Sub-Saharan Africa
Nigeria,Sub-Saharan Africa
Senegal,Sub-Saharan Africa
Sierra Leone,Sub-Saharan Africa
Togo,Sub-Saharan Africa
Australia,Oceania
New Zealand,Oceania
Fiji,Oceania
Papua New Guinea,Oceania
Solomon Islands,Oceania
Vanuatu,Oceania
Kiribati,Oceania
Micronesia (Federated States of),Oceania
Samoa,Oceania
Tonga,Oceania
